,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS
,Will Smith,28,SFG,NL,51,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Justin Smoak#,31,TOR,AL,147,594,505,67,122,34,0,25,77,0,1,83,156,0.242,0.35,0.457,0.808,123,231,11,3,0,3,2,*3D
,Jake Smolinski,29,OAK,AL,19,41,39,2,5,1,1,0,2,1,0,1,10,0.128,0.171,0.205,0.376,4,8,4,1,0,0,0,Aug-71
,Blake Snell,25,TBR,AL,1,3,1,0,0,0,0,0,0,0,0,1,1,0,0.667,0,0.667,112,0,0,1,0,0,0,1
,D.J. Snelten,26,SFG,NL,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Brandon Snyder,31,TBR,AL,2,6,6,0,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,34,2,0,0,0,0,0,/5
,Chad Sobotka,24,ATL,NL,14,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,2,446,1,0,0,0,0,0,1
,Miguel Socolovich,31,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Eric Sogard,32,MIL,NL,55,113,97,7,13,3,0,0,2,3,0,12,23,0.134,0.241,0.165,0.406,12,16,3,2,1,1,1,64/7
,Yangervis Solarte#,30,TOR,AL,122,506,468,50,106,20,0,17,54,1,3,31,72,0.226,0.277,0.378,0.655,80,177,21,3,1,3,1,54/D63
,Jorge Soler,26,KCR,AL,61,257,223,27,59,18,0,9,28,3,1,28,69,0.265,0.354,0.466,0.82,124,104,6,4,0,2,0,9/D
,Sammy Solis,29,WSN,NL,54,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Soroka,20,ATL,NL,4,8,8,0,1,0,0,0,0,0,0,0,1,0.125,0.125,0.125,0.25,-32,1,0,0,0,0,0,/1
,Edmundo Sosa,22,STL,NL,3,3,2,1,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,3,0,0,0,0,0,0,/4
,Juan Soto,19,WSN,NL,116,494,414,77,121,25,1,22,70,5,2,79,99,0.292,0.406,0.517,0.923,142,214,9,0,1,0,10,*7
,Steven Souza Jr.,29,ARI,NL,72,272,241,21,53,15,3,5,29,6,1,28,75,0.22,0.309,0.369,0.678,77,89,4,3,0,0,0,8-Sep
,Denard Span,34,TOT,AL,137,501,437,63,114,22,7,11,58,9,4,51,79,0.261,0.341,0.419,0.76,112,183,10,6,0,7,0,*7D/8
,Cory Spangenberg,27,SDP,NL,116,329,298,35,70,9,4,7,25,6,1,25,108,0.235,0.298,0.362,0.661,83,108,6,2,4,0,0,45/7D16
,George Springer,28,HOU,AL,140,620,544,102,144,26,0,22,71,6,4,64,122,0.265,0.346,0.434,0.78,116,236,12,5,0,3,0,*89D/7
,Jeffrey Springs,25,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jacob Stallings,28,PIT,NL,14,41,37,2,8,0,0,0,5,0,0,3,9,0.216,0.268,0.216,0.485,36,8,2,0,0,1,0,2
,Craig Stammen,34,SDP,NL,68,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ryne Stanek,26,TBR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Giancarlo Stanton,28,NYY,AL,158,705,617,102,164,34,1,38,100,5,0,70,211,0.266,0.343,0.509,0.852,126,314,17,8,0,10,5,D97
,Max Stassi,27,HOU,AL,88,250,221,28,50,13,0,8,27,0,0,23,74,0.226,0.316,0.394,0.71,97,87,6,6,0,0,0,2/D
,Drew Steckenrider,27,MIA,NL,65,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jackson Stephens,24,CIN,NL,28,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,1
,Robert Stephenson,25,CIN,NL,4,3,2,0,0,0,0,0,0,0,0,1,1,0,0.333,0,0.333,1,0,0,0,0,0,0,/1
,Andrew Stevenson,24,WSN,NL,57,86,75,9,19,2,0,1,13,1,1,6,23,0.253,0.306,0.32,0.626,66,24,0,1,1,3,0,Jul-89
,Brock Stewart,26,LAD,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Christin Stewart,24,DET,AL,17,72,60,7,16,1,1,2,10,0,0,10,13,0.267,0.375,0.417,0.792,117,25,1,1,0,1,0,7/D
,DJ Stewart,24,BAL,AL,17,47,40,8,10,3,0,3,10,2,1,4,12,0.25,0.34,0.55,0.89,143,22,0,2,0,1,0,/79D
,Robert Stock,28,SDP,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Trevor Story,25,COL,NL,157,656,598,88,174,42,6,37,108,27,6,47,168,0.291,0.348,0.567,0.914,127,339,12,7,0,4,3,*6
,Matt Strahm,26,SDP,NL,39,8,8,0,0,0,0,0,0,0,0,0,4,0,0,0,0,-100,0,0,0,0,0,0,1
,Dan Straily,29,MIA,NL,25,43,31,2,5,1,0,0,1,0,0,8,19,0.161,0.35,0.194,0.544,61,6,1,1,3,0,0,1
,Stephen Strasburg,29,WSN,NL,22,51,41,0,5,0,0,0,1,0,0,2,12,0.122,0.163,0.122,0.285,-23,5,3,0,8,0,0,1
,Chris Stratton,27,SFG,NL,28,50,43,0,6,1,0,0,5,0,0,0,26,0.14,0.136,0.163,0.299,-17,7,0,0,6,1,0,1
,Myles Straw,23,HOU,AL,9,10,9,4,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,191,6,0,0,0,0,0,/987
,Hunter Strickland,29,SFG,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Ross Stripling,28,LAD,NL,35,37,33,0,3,0,0,0,2,1,0,0,13,0.091,0.091,0.091,0.182,-50,3,0,0,4,0,0,1
,Marcus Stroman,27,TOR,AL,1,3,3,0,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,87,1,0,0,0,0,0,1
,Pedro Strop,33,CHC,NL,57,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,1
,Daniel Stumpf,27,DET,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Andrew Suarez,25,SFG,NL,27,51,47,1,3,0,0,0,0,0,0,2,27,0.064,0.102,0.064,0.166,-52,3,1,0,2,0,0,1
,Eugenio Suarez,26,CIN,NL,143,606,527,79,149,22,2,34,104,1,1,64,142,0.283,0.366,0.526,0.892,135,277,20,9,0,6,7,*5/6
,Ranger Suarez,22,PHI,NL,4,6,6,0,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,69,3,0,0,0,0,0,/1
,Jesus Sucre,30,TBR,AL,73,198,182,9,38,5,0,1,17,1,0,9,29,0.209,0.247,0.253,0.5,40,46,4,1,4,2,2,1-Feb
,Wander Suero,26,WSN,NL,38,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Andrew Susac,28,BAL,AL,9,26,26,1,3,1,0,0,0,0,0,0,12,0.115,0.115,0.154,0.269,-26,4,0,0,0,0,0,/2
,Brent Suter,28,MIL,NL,19,32,26,4,5,1,0,1,3,0,0,4,6,0.192,0.323,0.346,0.669,80,9,1,1,1,0,0,1
,Ichiro Suzuki,44,SEA,AL,15,47,44,5,9,0,0,0,0,0,0,3,7,0.205,0.255,0.205,0.46,33,9,0,0,0,0,0,7/D9
,Kurt Suzuki,34,ATL,NL,105,388,347,45,94,24,0,12,50,0,0,22,43,0.271,0.332,0.444,0.776,108,154,6,13,0,6,0,2/D
,Dansby Swanson,24,ATL,NL,136,533,478,51,114,25,4,14,59,10,4,44,122,0.238,0.304,0.395,0.699,88,189,5,2,6,3,15,*6
,Anthony Swarzak,32,NYM,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Darnell Sweeney#,27,TOR,AL,2,4,2,0,0,0,0,0,0,0,0,2,0,0,0.5,0,0.5,59,0,0,0,0,0,0,/57
,Blake Swihart#,26,BOS,AL,82,207,192,28,44,10,0,3,18,6,1,15,57,0.229,0.285,0.328,0.613,65,63,4,0,0,0,0,2D93/754
,Noah Syndergaard,25,NYM,NL,23,52,47,0,6,2,0,0,3,0,0,1,32,0.128,0.143,0.17,0.313,-12,8,0,0,3,1,0,1
,Matt Szczur,28,SDP,NL,57,84,75,11,14,3,0,1,6,3,0,8,24,0.187,0.265,0.267,0.532,49,20,2,0,1,0,0,79/8
,Jameson Taillon,26,PIT,NL,30,63,57,0,4,1,0,0,3,0,0,1,22,0.07,0.086,0.088,0.174,-52,5,1,0,5,0,0,1
,Masahiro Tanaka,29,NYY,AL,3,6,6,1,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Raimel Tapia,24,COL,NL,25,27,25,6,5,2,1,1,6,0,0,2,7,0.2,0.259,0.48,0.739,82,12,0,0,0,0,0,/8D79
,Mike Tauchman*,27,COL,NL,21,37,32,5,3,1,0,0,0,1,0,4,15,0.094,0.194,0.125,0.319,-16,4,0,0,1,0,0,/879
,Beau Taylor*,28,OAK,AL,7,6,5,0,1,1,0,0,0,0,0,1,2,0.2,0.333,0.4,0.733,102,2,0,0,0,0,0,/2D
,Chris Taylor,27,LAD,NL,155,604,536,85,136,35,8,17,63,9,6,55,178,0.254,0.331,0.444,0.775,110,238,5,9,0,4,0,6874
,Michael A. Taylor,27,WSN,NL,134,385,353,46,80,22,3,6,28,24,6,29,116,0.227,0.287,0.357,0.644,69,126,9,1,2,0,2,*8/3D
,Julio Teheran,27,ATL,NL,28,54,40,2,7,0,0,1,4,0,0,1,8,0.175,0.19,0.25,0.44,18,10,0,0,12,1,0,1
,Tomas Telis#,27,MIA,NL,23,31,29,2,6,1,0,0,1,0,0,2,8,0.207,0.258,0.241,0.499,44,7,1,0,0,0,0,/23D
,Rowdy Tellez*,23,TOR,AL,23,73,70,10,22,9,0,4,14,0,0,2,21,0.314,0.329,0.614,0.943,154,43,0,0,0,1,0,3/D
,Ryan Tepera,30,TOR,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Eric Thames*,31,MIL,NL,96,278,247,41,54,10,3,16,37,7,0,29,97,0.219,0.306,0.478,0.783,106,118,3,2,0,0,4,937
,Jake Thompson,24,PHI,NL,9,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,/1
,Charlie Tilson*,25,CHW,AL,41,121,106,7,28,1,1,0,11,2,3,10,20,0.264,0.331,0.292,0.623,76,31,2,1,2,1,0,7/8D
,Carlos Tocci,22,TEX,AL,65,135,120,11,27,3,2,0,5,0,3,7,39,0.225,0.271,0.283,0.555,46,34,2,1,6,1,0,89/7D1
,Andrew Toles*,26,LAD,NL,17,32,30,5,7,2,0,0,4,1,0,2,8,0.233,0.281,0.3,0.581,59,9,1,0,0,0,1,/879
,Josh Tomlin,33,CLE,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Kelby Tomlinson,28,SFG,NL,63,152,140,9,29,4,2,0,10,0,2,9,35,0.207,0.265,0.264,0.529,48,37,3,2,1,0,0,46/5
,Carlos Torres,35,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Gleyber Torres,21,NYY,AL,123,484,431,54,117,16,1,24,77,6,2,42,122,0.271,0.34,0.48,0.82,118,207,8,5,1,5,3,*46
,Ramon Torres#,25,KCR,AL,9,29,28,4,5,1,0,0,1,0,0,1,3,0.179,0.207,0.214,0.421,17,6,1,0,0,0,0,/54
,Ronald Torreyes,25,NYY,AL,41,102,100,9,28,7,1,0,7,0,0,2,16,0.28,0.294,0.37,0.664,78,37,3,0,0,0,0,45/6
,Touki Toussaint,22,ATL,NL,8,10,10,1,1,0,0,0,0,0,0,0,5,0.1,0.1,0.1,0.2,-45,1,0,0,0,0,0,/1
,Blake Trahan,24,CIN,NL,11,14,14,2,3,0,0,0,0,0,0,0,4,0.214,0.214,0.214,0.429,16,3,0,0,0,0,0,/645
,Devon Travis,27,TOR,AL,103,378,357,41,83,14,3,11,44,3,2,16,64,0.232,0.275,0.381,0.656,80,136,8,5,0,0,1,4
,Sam Travis,24,BOS,AL,19,38,36,5,8,3,0,1,7,0,0,2,10,0.222,0.263,0.389,0.652,73,14,1,0,0,0,0,/7D39
,Blake Treinen,30,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jose Trevino,25,TEX,AL,3,8,8,0,2,0,0,0,3,0,0,0,1,0.25,0.25,0.25,0.5,32,2,1,0,0,0,0,/2
,Lou Trivino,26,OAK,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Mike Trout,26,LAA,AL,140,608,471,101,147,24,4,39,79,24,2,122,124,0.312,0.46,0.628,1.088,199,296,5,10,0,4,25,*8D
,Mark Trumbo,32,BAL,AL,90,358,330,41,86,12,0,17,44,0,0,24,87,0.261,0.313,0.452,0.764,110,149,10,2,0,2,0,D9/3
,Jen-Ho Tseng*,23,CHC,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Kyle Tucker*,21,HOU,AL,28,72,64,10,9,2,1,0,4,1,1,6,13,0.141,0.236,0.203,0.439,25,13,1,2,0,0,0,Jul-98
,Spencer Turnbull,25,DET,AL,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Justin Turner,33,LAD,NL,103,426,365,62,114,31,1,14,52,2,1,47,54,0.312,0.406,0.518,0.924,151,189,10,12,0,2,3,5/D
,Trea Turner,25,WSN,NL,162,740,664,103,180,27,6,19,73,43,9,69,132,0.271,0.344,0.416,0.76,100,276,7,5,2,0,3,*6
,Duane Underwood Jr.,23,CHC,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Justin Upton,30,LAA,AL,145,613,533,80,137,18,1,30,85,8,2,64,176,0.257,0.344,0.463,0.808,122,247,12,10,0,6,1,*7/D
,Jose Urena,26,MIA,NL,30,52,48,1,2,1,0,0,1,0,0,1,35,0.042,0.061,0.063,0.124,-65,3,0,0,3,0,0,1
,Richard Urena#,22,TOR,AL,40,108,99,10,29,4,0,1,6,2,1,7,32,0.293,0.34,0.364,0.703,96,36,3,0,2,0,0,64/5
,Julio Urias*,21,LAD,NL,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Luis Urias,21,SDP,NL,12,53,48,5,10,1,0,2,5,1,0,3,10,0.208,0.264,0.354,0.618,70,17,0,1,0,1,0,4
,Gio Urshela,26,TOR,AL,19,46,43,7,10,1,0,1,3,0,0,2,10,0.233,0.283,0.326,0.608,69,14,1,1,0,0,0,5/6D
,Chase Utley*,39,LAD,NL,87,187,164,18,35,10,1,1,14,3,1,17,34,0.213,0.305,0.305,0.61,68,50,3,5,0,1,2,3-Apr
,Pat Valaika,25,COL,NL,68,133,122,8,19,5,0,2,5,0,0,9,30,0.156,0.214,0.246,0.46,16,30,4,0,2,0,0,43/56
,Luis Valbuena*,32,LAA,AL,96,288,266,23,53,9,0,9,33,3,0,19,100,0.199,0.253,0.335,0.588,62,89,2,1,0,2,3,53/4D
,Jose Valdez,28,SFG,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Danny Valencia,33,BAL,AL,78,282,255,28,67,8,1,9,28,1,1,22,53,0.263,0.316,0.408,0.723,100,104,8,0,0,5,2,59D/31
,Jesmuel Valentin#,24,PHI,NL,46,89,79,8,14,5,1,1,6,0,0,8,24,0.177,0.258,0.304,0.562,51,24,1,1,0,1,0,5/46791
,Ildemaro Vargas#,26,ARI,NL,14,20,19,2,4,0,0,1,4,1,0,1,4,0.211,0.25,0.368,0.618,60,7,1,0,0,0,0,/546
,Jason Vargas*,35,NYM,NL,20,31,27,2,4,0,0,0,0,0,0,1,8,0.148,0.179,0.148,0.327,-6,4,0,0,3,0,0,1
,Christian Vazquez,27,BOS,AL,80,269,251,24,52,10,0,3,16,4,1,13,41,0.207,0.257,0.283,0.54,46,71,5,4,1,0,1,2/5D
,Felipe Vazquez*,26,PIT,NL,64,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Vince Velasquez,26,PHI,NL,30,45,40,2,9,1,0,0,1,0,0,0,11,0.225,0.225,0.25,0.475,28,10,2,0,5,0,0,1
,Andrew Velazquez#,23,TBR,AL,13,12,10,3,3,1,0,0,0,1,0,1,3,0.3,0.417,0.4,0.817,130,4,0,1,0,0,0,/5486D79
,Hector Velazquez,29,BOS,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Pat Venditte*,33,LAD,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Alex Verdugo*,22,LAD,NL,37,86,77,11,20,6,0,1,4,0,0,8,14,0.26,0.329,0.377,0.706,93,29,4,0,1,0,0,97/8
,Drew VerHagen,27,DET,AL,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Justin Verlander,35,HOU,AL,2,5,5,0,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,13,1,0,0,0,0,0,1
,Engelb Vielma#,24,BAL,AL,6,8,7,1,1,0,0,0,0,0,0,1,4,0.143,0.25,0.143,0.393,15,1,0,0,0,0,0,/46
,Christian Villanueva,27,SDP,NL,110,384,351,42,83,15,0,20,46,3,0,23,104,0.236,0.299,0.45,0.75,105,158,12,9,0,1,0,5/634
,Meibrys Viloria*,21,KCR,AL,10,29,27,4,7,2,0,0,4,0,0,1,9,0.259,0.286,0.333,0.619,70,9,1,0,1,0,0,2
,Zach Vincej,27,SEA,AL,1,4,4,0,2,0,0,0,1,0,0,0,1,0.5,0.5,0.5,1,184,2,0,0,0,0,0,/5
,Nick Vincent,31,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Arodys Vizcaino,27,ATL,NL,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Dan Vogelbach*,25,SEA,AL,37,102,87,9,18,2,0,4,13,0,0,13,26,0.207,0.324,0.368,0.691,95,32,4,2,0,0,0,3/D
,Chris Volstad,31,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Austin Voth,26,WSN,NL,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Joey Votto*,34,CIN,NL,145,623,503,67,143,28,2,12,67,2,0,108,101,0.284,0.417,0.419,0.837,125,211,15,9,0,3,6,*3/D
,Michael Wacha,26,STL,NL,15,32,25,3,2,0,0,0,1,0,0,1,9,0.08,0.115,0.08,0.195,-45,2,0,0,6,0,0,1
,Tyler Wade*,23,NYY,AL,36,70,66,8,11,4,0,1,5,1,0,4,23,0.167,0.214,0.273,0.487,31,18,1,0,0,0,0,4/96587
,Bobby Wahl,26,NYM,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Adam Wainwright,36,STL,NL,8,12,11,0,1,0,0,0,1,0,0,0,6,0.091,0.091,0.091,0.182,-50,1,0,0,1,0,0,/1
,Marcus Walden,29,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Mitch Walding*,25,PHI,NL,13,19,17,1,1,0,0,1,2,0,0,2,12,0.059,0.158,0.235,0.393,4,4,1,0,0,0,0,/5
,Christian Walker,27,ARI,NL,37,53,49,6,8,2,0,3,6,1,0,3,22,0.163,0.226,0.388,0.614,57,19,1,1,0,0,0,/3D7
,Neil Walker#,32,NYY,AL,113,398,347,48,76,12,1,11,46,0,0,42,87,0.219,0.309,0.354,0.664,79,123,3,5,0,4,3,3459/D7
,Taijuan Walker,25,ARI,NL,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,0,0,0,0,/1
,Chad Wallach,26,MIA,NL,15,52,45,4,8,1,0,1,5,0,0,4,23,0.178,0.275,0.267,0.541,55,12,0,2,1,0,0,2
,Taylor Ward,24,LAA,AL,40,147,135,14,24,3,0,6,15,2,0,9,45,0.178,0.245,0.333,0.578,59,45,0,3,0,0,0,5
,Tony Watson*,33,SFG,NL,67,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Luke Weaver,24,STL,NL,33,46,38,4,6,0,0,0,2,0,0,1,14,0.158,0.179,0.158,0.337,-6,6,1,0,7,0,0,1
,Ryan Weber,27,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Allen Webster,28,CHC,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Zack Weiss,26,CIN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,J.B. Wendelken,25,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Joey Wendle*,28,TBR,AL,139,545,487,62,146,33,6,7,61,16,4,37,96,0.3,0.354,0.435,0.789,118,212,11,9,2,10,4,4576/9
,Zack Wheeler*,28,NYM,NL,27,60,56,4,11,2,0,0,4,0,0,0,21,0.196,0.193,0.232,0.425,20,13,1,0,3,1,0,1
,Tyler White,27,HOU,AL,66,237,210,27,58,12,3,12,42,0,1,24,49,0.276,0.354,0.533,0.888,143,112,1,2,0,1,0,3D
,Chase Whitley,29,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Rowan Wick*,25,SDP,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Brad Wieck*,26,SDP,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Matt Wieters#,32,WSN,NL,76,271,235,24,56,8,0,8,30,0,1,30,45,0.238,0.33,0.374,0.704,86,88,5,3,1,2,3,2
,Aaron Wilkerson,29,MIL,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,/1
,Steve Wilkerson#,26,BAL,AL,16,49,46,2,8,3,0,0,3,1,0,3,16,0.174,0.224,0.239,0.464,30,11,0,0,0,0,0,/456
,Austen Williams,25,WSN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Justin Williams*,22,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,1,0,0,0,0,/9
,Mason Williams*,26,CIN,NL,51,132,123,10,36,5,1,2,6,1,2,7,29,0.293,0.331,0.398,0.729,94,49,5,0,2,0,1,98/7
,Nick Williams,24,PHI,NL,140,448,407,53,104,12,3,17,50,3,2,32,111,0.256,0.324,0.425,0.749,99,173,4,9,0,0,2,97/D
,Taylor Williams#,26,MIL,NL,52,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,1
,Trevor Williams,26,PIT,NL,28,51,43,3,5,0,0,0,0,0,0,2,13,0.116,0.156,0.116,0.272,-23,5,0,0,6,0,0,1
,Mac Williamson,27,SFG,NL,28,105,94,14,20,4,0,4,11,1,1,11,27,0.213,0.295,0.383,0.678,86,36,1,0,0,0,0,9-Jul
,Alex Wilson,31,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Bobby Wilson,35,MIN,AL,47,151,135,12,24,8,0,2,16,0,0,12,37,0.178,0.242,0.281,0.523,42,38,6,0,2,2,0,2
,Bryse Wilson,20,ATL,NL,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,/1
,Justin Wilson,30,CHC,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,1
,Trey Wingenter,24,SDP,NL,21,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Jesse Winker,24,CIN,NL,89,334,281,38,84,16,0,7,43,0,0,49,46,0.299,0.405,0.431,0.836,125,121,6,2,1,1,4,97/D
,Dan Winkler,28,ATL,NL,66,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Patrick Wisdom,26,STL,NL,32,58,50,11,13,1,0,4,10,2,1,6,19,0.26,0.362,0.52,0.882,139,26,1,2,0,0,0,3-May
,Nick Wittgren,27,MIA,NL,32,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Tony Wolters,26,COL,NL,74,216,182,19,31,4,4,3,27,2,0,26,33,0.17,0.292,0.286,0.577,48,52,6,6,0,2,2,2/475
,Kolten Wong,27,STL,NL,127,407,353,41,88,18,2,9,38,6,5,31,60,0.249,0.332,0.388,0.72,97,137,6,14,6,3,3,*4
,Alex Wood,27,LAD,NL,31,50,44,1,2,0,0,0,0,1,0,0,25,0.045,0.045,0.045,0.091,-75,2,0,0,6,0,0,1
,Hunter Wood,24,TBR,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1/D
,Brandon Woodruff,25,MIL,NL,19,10,8,2,2,0,0,1,1,0,0,1,1,0.25,0.333,0.625,0.958,150,5,1,0,1,0,0,1
,Brandon Workman,29,BOS,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,David Wright,35,NYM,NL,2,3,2,0,0,0,0,0,0,0,0,1,0,0,0.333,0,0.333,6,0,0,0,0,0,0,/5
,Kyle Wright,22,ATL,NL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
,Mike Wright Jr.,28,BAL,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Steven Wright,33,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
,Austin Wynns,27,BAL,AL,42,118,110,16,28,2,0,4,11,0,0,5,25,0.255,0.287,0.382,0.669,85,42,7,0,3,0,0,2/D
,Ryan Yarbrough,26,TBR,AL,3,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,0,0,0,0,0,1
,Kirby Yates,31,SDP,NL,60,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,1
,Christian Yelich,26,MIL,NL,147,651,574,118,187,34,7,36,110,22,4,68,135,0.326,0.402,0.598,1,164,343,14,7,0,2,2,*798
,Chris Young,34,LAA,AL,56,128,113,17,19,2,1,6,13,2,0,11,37,0.168,0.252,0.363,0.615,68,41,1,2,1,1,0,987/D
,Eric Young Jr.,33,LAA,AL,41,117,109,12,22,4,2,1,8,5,1,6,28,0.202,0.248,0.303,0.551,52,33,4,1,0,1,0,87
